epoch,learningRate,trainAcc,testAcc,loss
98,0.003369665,74.26086957,74.26470588,101
99,0.003369665,74.2173913,74.26470588,101
100,0.003369665,75,74.26470588,101
101,0.003369665,75.08695652,74.26470588,101
102,0.003369665,74.2173913,74.26470588,101
103,0.003369665,75.08695652,74.26470588,101
104,0.003369665,75,74.26470588,101
105,0.003369665,74.30434783,74.26470588,101
106,0.003369665,73.56521739,74.26470588,101
107,0.003369665,73.39130435,74.26470588,101
108,0.003369665,75,74.26470588,101
109,0.003369665,74.26086957,74.26470588,101
110,0.003369665,73.47826087,74.26470588,101
111,0.003369665,74.30434783,74.26470588,101
112,0.003369665,73.56521739,74.26470588,101
113,0.003369665,74.2173913,74.26470588,101
114,0.003369665,75.08695652,74.26470588,101
115,0.003369665,74.26086957,74.26470588,101
116,0.003369665,75.08695652,74.26470588,101
117,0.003369665,74.26086957,74.26470588,101
118,0.003369665,74.26086957,74.26470588,101
119,0.003369665,74.26086957,74.26470588,101
120,0.003369665,75.08695652,74.26470588,101
121,0.003369665,74.26086957,74.26470588,101
122,0.003369665,75.13043478,74.26470588,101
123,0.003369665,73.47826087,74.26470588,101
124,0.003369665,74.13043478,74.26470588,101
125,0.003369665,73.43478261,74.26470588,101
126,0.003369665,73.43478261,74.26470588,101
127,0.003369665,75.08695652,74.26470588,101
128,0.003369665,73.39130435,74.26470588,101
129,0.003369665,72.56521739,74.26470588,101
130,0.003369665,73.47826087,74.26470588,101
131,0.003369665,74.30434783,74.26470588,101
132,0.003369665,74.17391304,74.26470588,101
133,0.003369665,74.2173913,74.26470588,101
134,0.003369665,73.39130435,74.26470588,101
135,0.003369665,73.43478261,74.26470588,101
136,0.003369665,74.26086957,74.26470588,101
137,0.003369665,74.95652174,74.26470588,101
138,0.003369665,73.52173913,74.26470588,101
139,0.003369665,74.26086957,74.26470588,101
140,0.003369665,74.30434783,74.26470588,101
141,0.003369665,74.30434783,74.26470588,101
142,0.003369665,74.17391304,74.26470588,101
143,0.003369665,74.2173913,74.26470588,101
144,0.003369665,74.26086957,74.26470588,101
145,0.003369665,73.47826087,74.26470588,101
146,0.003369665,74.2173913,74.26470588,101
147,0.003369665,74.26086957,74.26470588,101
148,0.003369665,75,74.26470588,101
149,0.003369665,75.08695652,74.26470588,101
150,0.003369665,71.91304348,74.26470588,101
151,0.003369665,75.08695652,74.26470588,101
152,0.003369665,73.39130435,74.26470588,101
153,0.003369665,73.52173913,74.26470588,101
154,0.003369665,73.39130435,74.26470588,101
155,0.003369665,75,74.26470588,101
156,0.003369665,73.47826087,74.26470588,101
157,0.003369665,74.2173913,74.26470588,101
158,0.003369665,71.86956522,74.26470588,101
159,0.003369665,74.13043478,74.26470588,101
160,0.003369665,75.08695652,74.26470588,101
161,0.003369665,75.08695652,74.26470588,101
162,0.003369665,74.2173913,74.26470588,101
163,0.003369665,71.86956522,74.26470588,101
164,0.003369665,75.17391304,74.26470588,101
165,0.003369665,75.08695652,74.26470588,101
166,0.003369665,75.13043478,74.26470588,101
167,0.003369665,73.43478261,74.26470588,101
168,0.003369665,74.26086957,74.26470588,101
169,0.003369665,73.39130435,74.26470588,101
170,0.003369665,73.47826087,74.26470588,101
171,0.003369665,75.04347826,74.26470588,101
172,0.003369665,74.30434783,74.26470588,101
173,0.003369665,73.52173913,74.26470588,101
174,0.003369665,74.13043478,74.26470588,101
175,0.003369665,74.30434783,74.26470588,101
176,0.003369665,73.43478261,74.26470588,101
177,0.003369665,72.65217391,74.26470588,101
178,0.003369665,74.26086957,74.26470588,101
179,0.003369665,74.26086957,74.26470588,101
180,0.003369665,74.2173913,74.26470588,101
181,0.003369665,71.82608696,74.26470588,101
182,0.003369665,73.47826087,74.26470588,101
183,0.003369665,73.47826087,74.26470588,101
184,0.003369665,75.04347826,74.26470588,101
185,0.003369665,73.39130435,74.26470588,101
186,0.003369665,72.69565217,74.26470588,101
187,0.003369665,74.17391304,74.26470588,101
188,0.003369665,75.08695652,74.26470588,101
189,0.003369665,75.08695652,74.26470588,101
190,0.003369665,73.39130435,74.26470588,101
191,0.003369665,75.08695652,74.26470588,101
192,0.003369665,74.26086957,74.26470588,101
193,0.003369665,74.30434783,74.26470588,101
194,0.003369665,75.04347826,74.26470588,101
195,0.003369665,73.47826087,74.26470588,101
196,0.003369665,75.04347826,74.26470588,101
197,0.003369665,74.17391304,74.26470588,101
198,0.003369665,73.43478261,74.26470588,101
199,0.003369665,75,74.26470588,101
200,0.003369665,73.47826087,74.26470588,101
201,0.003369665,73.39130435,74.26470588,101
202,0.003369665,74.26086957,74.26470588,101
203,0.003369665,74.17391304,74.26470588,101
204,0.003369665,73.43478261,74.26470588,101
205,0.003369665,73.39130435,74.26470588,101
206,0.003369665,73.47826087,74.26470588,101
207,0.003369665,73.47826087,74.26470588,101
208,0.003369665,74.34782609,74.26470588,101
209,0.003369665,74.95652174,74.26470588,101
210,0.003369665,73.34782609,74.26470588,101
211,0.003369665,75.04347826,74.26470588,101
212,0.003369665,74.13043478,74.26470588,101
213,0.003369665,74.26086957,74.26470588,101
214,0.003369665,73.43478261,74.26470588,101
215,0.003369665,74.39130435,74.26470588,101
216,0.003369665,74.30434783,74.26470588,101
217,0.003369665,73.52173913,74.26470588,101
218,0.003369665,74.34782609,74.26470588,101
219,0.003369665,74.2173913,74.26470588,101
220,0.003369665,75.08695652,74.26470588,101
221,0.003369665,74.26086957,74.26470588,101
222,0.003369665,74.2173913,74.26470588,101
223,0.003369665,74.34782609,74.26470588,101
224,0.003369665,75.04347826,74.26470588,101
225,0.003369665,74.17391304,74.26470588,101
226,0.003369665,73.47826087,74.26470588,101
227,0.003369665,75,74.26470588,101
228,0.003369665,75,74.26470588,101
229,0.003369665,75,74.26470588,101
230,0.003369665,72.69565217,74.26470588,101
231,0.003369665,75,74.26470588,101
232,0.003369665,73.47826087,74.26470588,101
233,0.003369665,73.43478261,74.26470588,101
234,0.003369665,75.04347826,74.26470588,101
235,0.003369665,74.26086957,74.26470588,101
236,0.003369665,73.47826087,74.26470588,101
237,0.003369665,74.26086957,74.26470588,101
238,0.003369665,75.04347826,74.26470588,101
239,0.003369665,75.08695652,74.26470588,101
240,0.003369665,73.47826087,74.26470588,101
241,0.003369665,74.2173913,74.26470588,101
242,0.003369665,74.17391304,74.26470588,101
243,0.003369665,74.30434783,74.26470588,101
244,0.003369665,73.56521739,74.26470588,101
245,0.003369665,72.65217391,74.26470588,101
246,0.003369665,74.2173913,74.26470588,101
247,0.003369665,72.65217391,74.26470588,101
248,0.003369665,73.43478261,74.26470588,101
249,0.003369665,72.52173913,74.26470588,101
250,0.003369665,74.26086957,74.26470588,101
251,0.003369665,73.39130435,74.26470588,101
252,0.003369665,73.43478261,74.26470588,101
253,0.003369665,74.30434783,74.26470588,101
254,0.003369665,74.30434783,74.26470588,101
255,0.003369665,73.47826087,74.26470588,101
256,0.003369665,74.39130435,74.26470588,101
257,0.003369665,73.39130435,74.26470588,101
258,0.003369665,74.2173913,74.26470588,101
259,0.003369665,72.60869565,74.26470588,101
260,0.003369665,71.7826087,74.26470588,101
261,0.003369665,75.04347826,74.26470588,101
262,0.003369665,74.26086957,74.26470588,101
263,0.003369665,74.17391304,74.26470588,101
264,0.003369665,75.13043478,74.26470588,101
265,0.003369665,75.13043478,74.26470588,101
266,0.003369665,73.52173913,74.26470588,101
267,0.003369665,75.04347826,74.26470588,101
268,0.003369665,74.2173913,74.26470588,101
269,0.003369665,73.43478261,74.26470588,101
270,0.003369665,73.39130435,74.26470588,101
271,0.003369665,71.7826087,74.26470588,101
272,0.003369665,74.91304348,74.26470588,101
273,0.003369665,74.30434783,74.26470588,101
274,0.003369665,72.73913043,74.26470588,101
275,0.003369665,73.43478261,74.26470588,101
276,0.003369665,73.47826087,74.26470588,101
277,0.003369665,74.2173913,74.26470588,101
278,0.003369665,73.39130435,74.26470588,101
279,0.003369665,75,74.26470588,101
280,0.003369665,74.2173913,74.26470588,101
281,0.003369665,73.39130435,74.26470588,101
282,0.003369665,74.43478261,74.26470588,101
283,0.003369665,75.08695652,74.26470588,101
284,0.003369665,74.26086957,74.26470588,101
285,0.003369665,74.26086957,74.26470588,101
286,0.003369665,75.08695652,74.26470588,101
287,0.003369665,74.30434783,74.26470588,101
288,0.003369665,74.26086957,74.26470588,101
289,0.003369665,74.26086957,74.26470588,101
290,0.003369665,74.2173913,74.26470588,101
291,0.003369665,74.30434783,74.26470588,101
292,0.003369665,75.08695652,74.26470588,101
293,0.003369665,75.08695652,74.26470588,101
294,0.003369665,74.2173913,74.26470588,101
295,0.003369665,72.65217391,74.26470588,101
296,0.003369665,74.30434783,74.26470588,101
297,0.003369665,74.30434783,74.26470588,101
298,0.003369665,74.26086957,74.26470588,101
299,0.003369665,73.47826087,74.26470588,101
300,0.003369665,74.26086957,74.26470588,101
301,0.003369665,73.39130435,74.26470588,101
302,0.003369665,74.30434783,74.26470588,101
303,0.003369665,74.34782609,74.26470588,101
304,0.003369665,74.2173913,74.26470588,101
305,0.003369665,74.26086957,74.26470588,101
306,0.003369665,75.13043478,74.26470588,101
307,0.003369665,73.39130435,74.26470588,101
308,0.003369665,75.04347826,74.26470588,101
309,0.003369665,73.56521739,74.26470588,101
310,0.003369665,75.08695652,74.26470588,101
311,0.003369665,75.08695652,74.26470588,101
312,0.003369665,74.34782609,74.26470588,101
313,0.003369665,74.30434783,74.26470588,101
314,0.003369665,74.26086957,74.26470588,101
315,0.003369665,73.47826087,74.26470588,101
316,0.003369665,74.26086957,74.26470588,101
317,0.003369665,74.30434783,74.26470588,101
318,0.003369665,73.47826087,74.26470588,101
319,0.003369665,74.30434783,74.26470588,101
320,0.003369665,75.13043478,74.26470588,101
321,0.003369665,74.26086957,74.26470588,101
322,0.003369665,73.56521739,74.26470588,101
323,0.003369665,74.26086957,74.26470588,101
324,0.003369665,74.2173913,74.26470588,101
325,0.003369665,74.2173913,74.26470588,101
326,0.003369665,73.43478261,74.26470588,101
327,0.003369665,73.47826087,74.26470588,101
328,0.003369665,74.26086957,74.26470588,101
329,0.003369665,75,74.26470588,101
330,0.003369665,74.26086957,74.26470588,101
331,0.003369665,73.43478261,74.26470588,101
332,0.003369665,74.2173913,74.26470588,101
333,0.003369665,74.39130435,74.26470588,101
334,0.003369665,74.95652174,74.26470588,101
335,0.003369665,73.39130435,74.26470588,101
336,0.003369665,74.26086957,74.26470588,101
337,0.003369665,75,74.26470588,101
338,0.003369665,74.26086957,74.26470588,101
339,0.003369665,75.04347826,74.26470588,101
340,0.003369665,73.43478261,74.26470588,101
341,0.003369665,75.08695652,74.26470588,101
342,0.003369665,74.26086957,74.26470588,101
343,0.003369665,73.43478261,74.26470588,101
344,0.003369665,74.26086957,74.26470588,101
345,0.003369665,73.43478261,74.26470588,101
346,0.003369665,74.17391304,74.26470588,101
347,0.003369665,74.30434783,74.26470588,101
348,0.003369665,75.13043478,74.26470588,101
349,0.003369665,75.08695652,74.26470588,101
350,0.003369665,74.30434783,74.26470588,101
351,0.003369665,74.30434783,74.26470588,101
352,0.003369665,74.26086957,74.26470588,101
353,0.003369665,72.56521739,74.26470588,101
354,0.003369665,75,74.26470588,101
355,0.003369665,74.2173913,74.26470588,101
356,0.003369665,75.13043478,74.26470588,101
357,0.003369665,75.13043478,74.26470588,101
358,0.003369665,74.39130435,74.26470588,101
359,0.003369665,73.43478261,74.26470588,101
360,0.003369665,74.30434783,74.26470588,101
361,0.003369665,75.08695652,74.26470588,101
362,0.003369665,74.2173913,74.26470588,101
363,0.003369665,74.2173913,74.26470588,101
364,0.003369665,75.13043478,74.26470588,101
365,0.003369665,75,74.26470588,101
366,0.003369665,73.39130435,74.26470588,101
367,0.003369665,75.04347826,74.26470588,101
368,0.003369665,73.47826087,74.26470588,101
369,0.003369665,74.39130435,74.26470588,101
370,0.003369665,73.47826087,74.26470588,101
371,0.003369665,72.60869565,74.26470588,101
372,0.003369665,71.91304348,74.26470588,101
373,0.003369665,74.95652174,74.26470588,101
374,0.003369665,74.26086957,74.26470588,101
375,0.003369665,74.17391304,74.26470588,101
376,0.003369665,75.08695652,74.26470588,101
377,0.003369665,75.04347826,74.26470588,101
378,0.003369665,74.26086957,74.26470588,101
379,0.003369665,73.43478261,74.26470588,101
380,0.003369665,74.26086957,74.26470588,101
381,0.003369665,74.2173913,74.26470588,101
382,0.003369665,72.73913043,74.26470588,101
383,0.003369665,73.56521739,74.26470588,101
384,0.003369665,75.08695652,74.26470588,101
385,0.003369665,74.2173913,74.26470588,101
386,0.003369665,74.95652174,74.26470588,101
387,0.003369665,73.52173913,74.26470588,101
388,0.003369665,72.56521739,74.26470588,101
389,0.003369665,73.39130435,74.26470588,101
390,0.003369665,75,74.26470588,101
391,0.003369665,74.30434783,74.26470588,101
392,0.003369665,73.43478261,74.26470588,101
393,0.003369665,73.43478261,74.26470588,101
394,0.003369665,74.17391304,74.26470588,101
395,0.003369665,74.13043478,74.26470588,101
396,0.003369665,75,74.26470588,101
397,0.003369665,74.2173913,74.26470588,101
398,0.003369665,75.04347826,74.26470588,101
399,0.003369665,75,74.26470588,101
400,0.003369665,74.26086957,74.26470588,101
401,0.003369665,74.2173913,74.26470588,101
402,0.003369665,73.47826087,74.26470588,101
403,0.003369665,74.30434783,74.26470588,101
404,0.003369665,74.26086957,74.26470588,101
405,0.003369665,73.43478261,74.26470588,101
406,0.003369665,74.26086957,74.26470588,101
407,0.003369665,75.08695652,74.26470588,101
408,0.003369665,75,74.26470588,101
409,0.003369665,75.08695652,74.26470588,101
410,0.003369665,73.52173913,74.26470588,101
411,0.003369665,75.04347826,74.26470588,101
412,0.003369665,74.39130435,74.26470588,101
413,0.003369665,75.08695652,74.26470588,101
414,0.003369665,75.13043478,74.26470588,101
415,0.003369665,73.34782609,74.26470588,101
416,0.003369665,74.30434783,74.26470588,101
417,0.003369665,72.56521739,74.26470588,101
418,0.003369665,73.52173913,74.26470588,101
419,0.003369665,74.26086957,74.26470588,101
420,0.003369665,75,74.26470588,101
421,0.003369665,73.43478261,74.26470588,101
422,0.003369665,72.65217391,74.26470588,101
423,0.003369665,74.34782609,74.26470588,101
424,0.003369665,74.2173913,74.26470588,101
425,0.003369665,73.34782609,74.26470588,101
426,0.003369665,71.91304348,74.26470588,101
427,0.003369665,74.34782609,74.26470588,101
428,0.003369665,74.13043478,74.26470588,101
429,0.003369665,74.2173913,74.26470588,101
430,0.003369665,75.08695652,74.26470588,101
431,0.003369665,74.30434783,74.26470588,101
432,0.003369665,74.2173913,74.26470588,101
433,0.003369665,74.17391304,74.26470588,101
434,0.003369665,73.43478261,74.26470588,101
435,0.003369665,74.30434783,74.26470588,101
436,0.003369665,74.2173913,74.26470588,101
437,0.003369665,75.04347826,74.26470588,101
438,0.003369665,73.34782609,74.26470588,101
439,0.003369665,74.26086957,74.26470588,101
440,0.003369665,75,74.26470588,101
441,0.003369665,75.08695652,74.26470588,101
442,0.003369665,75.04347826,74.26470588,101
443,0.003369665,74.17391304,74.26470588,101
444,0.003369665,71.7826087,74.26470588,101
445,0.003369665,71.91304348,74.26470588,101
446,0.003369665,75,74.26470588,101
447,0.003369665,72.60869565,74.26470588,101
448,0.003369665,74.2173913,74.26470588,101
449,0.003369665,74.26086957,74.26470588,101
450,0.003369665,72.60869565,74.26470588,101
451,0.003369665,75.04347826,74.26470588,101
452,0.003369665,74.2173913,74.26470588,101
453,0.003369665,73.56521739,74.26470588,101
454,0.003369665,75,74.26470588,101
455,0.003369665,73.47826087,74.26470588,101
456,0.003369665,74.26086957,74.26470588,101
457,0.003369665,74.2173913,74.26470588,101
458,0.003369665,73.47826087,74.26470588,101
459,0.003369665,75.13043478,74.26470588,101
460,0.003369665,74.26086957,74.26470588,101
461,0.003369665,75,74.26470588,101
462,0.003369665,74.2173913,74.26470588,101
463,0.003369665,74.39130435,74.26470588,101
464,0.003369665,74.2173913,74.26470588,101
465,0.003369665,74.17391304,74.26470588,101
466,0.003369665,74.26086957,74.26470588,101
467,0.003369665,74.26086957,74.26470588,101
468,0.003369665,73.34782609,74.26470588,101
469,0.003369665,73.47826087,74.26470588,101
470,0.003369665,74.17391304,74.26470588,101
471,0.003369665,74.13043478,74.26470588,101
472,0.003369665,75.08695652,74.26470588,101
473,0.003369665,75.08695652,74.26470588,101
474,0.003369665,71.86956522,74.26470588,101
475,0.003369665,74.13043478,74.26470588,101
476,0.003369665,73.47826087,74.26470588,101
0,0.003606488,74,74.2081448,101
1,0.003606488,75.08695652,74.2081448,101
2,0.003606488,75.04347826,74.2081448,101
3,0.003606488,73.39130435,74.2081448,101
4,0.003606488,73.39130435,74.2081448,101
5,0.003606488,73.34782609,74.2081448,101
6,0.003606488,74.13043478,74.2081448,101
7,0.003606488,74.13043478,74.2081448,101
8,0.003606488,74.13043478,74.2081448,101
9,0.003606488,73.39130435,74.2081448,101
10,0.003606488,73.39130435,74.2081448,101
11,0.003606488,72.47826087,74.2081448,101
12,0.003606488,74.13043478,74.2081448,101
13,0.003606488,74.17391304,74.2081448,101
14,0.003606488,75.08695652,74.2081448,101
15,0.003606488,75,74.2081448,101
16,0.003606488,73.39130435,74.2081448,101
17,0.003606488,75,74.2081448,101
18,0.003606488,73.39130435,74.2081448,101
19,0.003606488,74.13043478,74.2081448,101
20,0.003606488,74.91304348,74.2081448,101
21,0.003606488,75.08695652,74.2081448,101
22,0.003606488,74.91304348,74.2081448,101
23,0.003606488,74.26086957,74.2081448,101
24,0.003606488,74.17391304,74.2081448,101
25,0.003606488,72.56521739,74.2081448,101
26,0.003606488,75.04347826,74.2081448,101
27,0.003606488,73.43478261,74.2081448,101
28,0.003606488,74.86956522,74.2081448,101
29,0.003606488,74.08695652,74.2081448,101
30,0.003606488,74.2173913,74.2081448,101
31,0.003606488,74.2173913,74.2081448,101
32,0.003606488,72.65217391,74.2081448,101
33,0.003606488,74.26086957,74.2081448,101
34,0.003606488,73.34782609,74.2081448,101
35,0.003606488,71.7826087,74.2081448,101
36,0.003606488,75.08695652,74.2081448,101
37,0.003606488,74.08695652,74.2081448,101
38,0.003606488,75.04347826,74.2081448,101
39,0.003606488,74.08695652,74.2081448,101
40,0.003606488,72.56521739,74.2081448,101
41,0.003606488,74.17391304,74.2081448,101
42,0.003606488,74.17391304,74.2081448,101
43,0.003606488,71.7826087,74.2081448,101
44,0.003606488,73.47826087,74.2081448,101
45,0.003606488,73.39130435,74.2081448,101
46,0.003606488,73.47826087,74.2081448,101
47,0.003606488,74.2173913,74.2081448,101
48,0.003606488,73.39130435,74.2081448,101
49,0.003606488,73.43478261,74.2081448,101
50,0.003606488,73.34782609,74.2081448,101
51,0.003606488,74.26086957,74.2081448,101
52,0.003606488,74.08695652,74.2081448,101
53,0.003606488,74.26086957,74.2081448,101
54,0.003606488,74.95652174,74.2081448,101
55,0.003606488,74.08695652,74.2081448,101
56,0.003606488,74.17391304,74.2081448,101
57,0.003606488,73.34782609,74.2081448,101
58,0.003606488,73.47826087,74.2081448,101
59,0.003606488,75,74.2081448,101
60,0.003606488,74.26086957,74.2081448,101
61,0.003606488,74.95652174,74.2081448,101
62,0.003606488,73.39130435,74.2081448,101
63,0.003606488,75,74.2081448,101
64,0.003606488,75,74.2081448,101
65,0.003606488,74.95652174,74.2081448,101
66,0.003606488,72.56521739,74.2081448,101
67,0.003606488,73.30434783,74.2081448,101
68,0.003606488,74.2173913,74.2081448,101
69,0.003606488,73.43478261,74.2081448,101
70,0.003606488,73.47826087,74.2081448,101
71,0.003606488,74.95652174,74.2081448,101
72,0.003606488,73.43478261,74.2081448,101
73,0.003606488,73.39130435,74.2081448,101
74,0.003606488,75.04347826,74.2081448,101
75,0.003606488,71.86956522,74.2081448,101
76,0.003606488,73.34782609,74.2081448,101
77,0.003606488,72.65217391,74.2081448,101
78,0.003606488,73.34782609,74.2081448,101
79,0.003606488,74.86956522,74.2081448,101
80,0.003606488,74.17391304,74.2081448,101
81,0.003606488,74.26086957,74.2081448,101
82,0.003606488,73.39130435,74.2081448,101
83,0.003606488,75,74.2081448,101
84,0.003606488,74.17391304,74.2081448,101
85,0.003606488,75.04347826,74.2081448,101
86,0.003606488,74.17391304,74.2081448,101
87,0.003606488,74.26086957,74.2081448,101
88,0.003606488,74.30434783,74.2081448,101
89,0.003606488,72.56521739,74.2081448,101
90,0.003606488,73.47826087,74.2081448,101
91,0.003606488,74.17391304,74.2081448,101
92,0.003606488,73.30434783,74.2081448,101
93,0.003606488,74.13043478,74.2081448,101
94,0.003606488,72.60869565,74.2081448,101
95,0.003606488,73.39130435,74.2081448,101
96,0.003606488,74.2173913,74.2081448,101
97,0.003606488,75.04347826,74.2081448,101
98,0.003606488,73.26086957,74.2081448,101
99,0.003606488,72.56521739,74.2081448,101
100,0.003606488,74.95652174,74.2081448,101
101,0.003606488,75,74.2081448,101
102,0.003606488,73.34782609,74.2081448,101
103,0.003606488,74.26086957,74.2081448,101
104,0.003606488,73.39130435,74.2081448,101
105,0.003606488,74.26086957,74.2081448,101
106,0.003606488,74.26086957,74.2081448,101
107,0.003606488,74.2173913,74.2081448,101
108,0.003606488,75,74.2081448,101
109,0.003606488,75,74.2081448,101
110,0.003606488,72.69565217,74.2081448,101
111,0.003606488,74.26086957,74.2081448,101
112,0.003606488,73.34782609,74.2081448,101
113,0.003606488,74.95652174,74.2081448,101
114,0.003606488,71.7826087,74.2081448,101
115,0.003606488,73.39130435,74.2081448,101
116,0.003606488,72.52173913,74.2081448,101
117,0.003606488,72.56521739,74.2081448,101
118,0.003606488,73.47826087,74.2081448,101
119,0.003606488,75,74.2081448,101
120,0.003606488,74.30434783,74.2081448,101
121,0.003606488,74.26086957,74.2081448,101
122,0.003606488,73.39130435,74.2081448,101
123,0.003606488,73.39130435,74.2081448,101
124,0.003606488,73.47826087,74.2081448,101
125,0.003606488,74.2173913,74.2081448,101
126,0.003606488,73.39130435,74.2081448,101
127,0.003606488,75.08695652,74.2081448,101
128,0.003606488,73.43478261,74.2081448,101
129,0.003606488,74.17391304,74.2081448,101
130,0.003606488,73.34782609,74.2081448,101
131,0.003606488,73.34782609,74.2081448,101
132,0.003606488,74.17391304,74.2081448,101
133,0.003606488,73.39130435,74.2081448,101
134,0.003606488,74.26086957,74.2081448,101
135,0.003606488,74.26086957,74.2081448,101
136,0.003606488,74.95652174,74.2081448,101
137,0.003606488,74.2173913,74.2081448,101
138,0.003606488,73.39130435,74.2081448,101
139,0.003606488,74.30434783,74.2081448,101
140,0.003606488,75,74.2081448,101
141,0.003606488,74.17391304,74.2081448,101
142,0.003606488,74.17391304,74.2081448,101
143,0.003606488,73.39130435,74.2081448,101
144,0.003606488,74.17391304,74.2081448,101
145,0.003606488,74.95652174,74.2081448,101
146,0.003606488,75,74.2081448,101
147,0.003606488,74.17391304,74.2081448,101
148,0.003606488,72.65217391,74.2081448,101
149,0.003606488,73.2173913,74.2081448,101
150,0.003606488,75.04347826,74.2081448,101
151,0.003606488,74.17391304,74.2081448,101
152,0.003606488,73.39130435,74.2081448,101
153,0.003606488,73.34782609,74.2081448,101
154,0.003606488,75.04347826,74.2081448,101
155,0.003606488,74.17391304,74.2081448,101
156,0.003606488,74.13043478,74.2081448,101
157,0.003606488,75.08695652,74.2081448,101
158,0.003606488,72.60869565,74.2081448,101
159,0.003606488,74.30434783,74.2081448,101
160,0.003606488,73.47826087,74.2081448,101
161,0.003606488,74.2173913,74.2081448,101
162,0.003606488,74.95652174,74.2081448,101
163,0.003606488,73.30434783,74.2081448,101
164,0.003606488,75,74.2081448,101
165,0.003606488,74.2173913,74.2081448,101
166,0.003606488,73.34782609,74.2081448,101
167,0.003606488,73.39130435,74.2081448,101
168,0.003606488,74.13043478,74.2081448,101
169,0.003606488,73.30434783,74.2081448,101
170,0.003606488,73.39130435,74.2081448,101
171,0.003606488,72.60869565,74.2081448,101
172,0.003606488,72.60869565,74.2081448,101
173,0.003606488,73.43478261,74.2081448,101
174,0.003606488,74.2173913,74.2081448,101
175,0.003606488,72.56521739,74.2081448,101
176,0.003606488,74.95652174,74.2081448,101
177,0.003606488,73.43478261,74.2081448,101
178,0.003606488,73.34782609,74.2081448,101
179,0.003606488,73.34782609,74.2081448,101
180,0.003606488,74.95652174,74.2081448,101
181,0.003606488,74.17391304,74.2081448,101
182,0.003606488,74.2173913,74.2081448,101
183,0.003606488,74.13043478,74.2081448,101
184,0.003606488,74.2173913,74.2081448,101
185,0.003606488,73.47826087,74.2081448,101
186,0.003606488,75.04347826,74.2081448,101
187,0.003606488,74.2173913,74.2081448,101
188,0.003606488,74.2173913,74.2081448,101
189,0.003606488,74.13043478,74.2081448,101
190,0.003606488,74.95652174,74.2081448,101
191,0.003606488,73.34782609,74.2081448,101
192,0.003606488,74.26086957,74.2081448,101
193,0.003606488,75.08695652,74.2081448,101
194,0.003606488,74.95652174,74.2081448,101
195,0.003606488,73.39130435,74.2081448,101
196,0.003606488,74.95652174,74.2081448,101
197,0.003606488,74.95652174,74.2081448,101
198,0.003606488,73.47826087,74.2081448,101
199,0.003606488,73.43478261,74.2081448,101
200,0.003606488,73.30434783,74.2081448,101
201,0.003606488,72.56521739,74.2081448,101
202,0.003606488,74.2173913,74.2081448,101
203,0.003606488,74.95652174,74.2081448,101
204,0.003606488,72.56521739,74.2081448,101
205,0.003606488,72.60869565,74.2081448,101
206,0.003606488,74.08695652,74.2081448,101
207,0.003606488,73.34782609,74.2081448,101
208,0.003606488,74.95652174,74.2081448,101
209,0.003606488,74.13043478,74.2081448,101
210,0.003606488,74.08695652,74.2081448,101
211,0.003606488,74.17391304,74.2081448,101
212,0.003606488,74.13043478,74.2081448,101
213,0.003606488,73.43478261,74.2081448,101
214,0.003606488,73.43478261,74.2081448,101
215,0.003606488,74.17391304,74.2081448,101
216,0.003606488,74.2173913,74.2081448,101
217,0.003606488,73.30434783,74.2081448,101
218,0.003606488,74.2173913,74.2081448,101
219,0.003606488,74.2173913,74.2081448,101
220,0.003606488,74.17391304,74.2081448,101
221,0.003606488,72.43478261,74.2081448,101
222,0.003606488,72.60869565,74.2081448,101
223,0.003606488,74.17391304,74.2081448,101
224,0.003606488,72.65217391,74.2081448,101
225,0.003606488,74.17391304,74.2081448,101
226,0.003606488,71.7826087,74.2081448,101
227,0.003606488,73.47826087,74.2081448,101
228,0.003606488,74.30434783,74.2081448,101
229,0.003606488,75,74.2081448,101
230,0.003606488,74.13043478,74.2081448,101
231,0.003606488,74.2173913,74.2081448,101
232,0.003606488,74.2173913,74.2081448,101
233,0.003606488,74.26086957,74.2081448,101
234,0.003606488,74.26086957,74.2081448,101
235,0.003606488,75,74.2081448,101
236,0.003606488,74.17391304,74.2081448,101
237,0.003606488,73.43478261,74.2081448,101
238,0.003606488,74.26086957,74.2081448,101
239,0.003606488,73.43478261,74.2081448,101
240,0.003606488,75.04347826,74.2081448,101
241,0.003606488,74.17391304,74.2081448,101
242,0.003606488,74.26086957,74.2081448,101
243,0.003606488,75.04347826,74.2081448,101
244,0.003606488,74.13043478,74.2081448,101
245,0.003606488,74.2173913,74.2081448,101
246,0.003606488,73.39130435,74.2081448,101
247,0.003606488,73.43478261,74.2081448,101
248,0.003606488,73.39130435,74.2081448,101
249,0.003606488,73.43478261,74.2081448,101
250,0.003606488,73.47826087,74.2081448,101
251,0.003606488,74.13043478,74.2081448,101
252,0.003606488,74.26086957,74.2081448,101
253,0.003606488,74.2173913,74.2081448,101
254,0.003606488,75,74.2081448,101
255,0.003606488,73.43478261,74.2081448,101
256,0.003606488,74.91304348,74.2081448,101
257,0.003606488,72.56521739,74.2081448,101
258,0.003606488,74.26086957,74.2081448,101
259,0.003606488,74.91304348,74.2081448,101
260,0.003606488,74.13043478,74.2081448,101
261,0.003606488,72.60869565,74.2081448,101
262,0.003606488,74.17391304,74.2081448,101
